smiles,odor_descriptors
CCCC(C(CC)CO)O,odorless
CCOC(=O)/C=C/C,alliaceous caramel chemical diffusive pungent rum sweet
CCCCCCC/C=C/C(=O)OCC,aldehydic fatty green herbal melon metallic ripe unripe watercress waxy
CCC/C=C/C(=O)OCC,fruity green juicy orange papaya quince rummy tropical vegetable winey
CC/C=C(\C)/C(=O)OCC,berry fruity rummy
CCCCC/C=C/C(=O)OCC,fatty fruity green pear pear skin plum plum skin skin tropical waxy
CCOC(=O)/C=C/C1=CC=CO1,sweet
CC/C=C/CC(=O)OCC,apple fruit fruity green guava honey papaya passion passion fruit pine pineapple sweet weedy
CCCC/C=C/CC(=O)OCC,fatty fruity winey
CCCCC/C=C/CCC(=O)OCC,cognac fruity green waxy
CCC/C=C/CCC(=O)OCC,citrus fruity pear
CCOC(=O)/C=C/C1=CC=CC=C1,balsamic floral honey
CCCCC/C=C\C=C\C(=O)OCC,apple fruity green pear sweet tropical waxy
CCC=CCCC=CC(=O)NCC,meaty spicy
CCOC(=O)[C@@H](CC(C)C)O,berry blackberry fresh
CC[C@@H](C)C(=O)OCC,cognac fruity green phenolic
CCOC(=O)[C@H](CC(C)C)O,berry blackberry fresh
CC[C@H](C)C(=O)OCC,apple fresh fruity peach
CC/C=C\CC(=O)OCC,apple green pear tropical
CCOC(=O)CC/C=C\CC=C,apple fruity pine pineapple
CC/C=C\CCC(=O)OCC,apple fruit fruity grape grape skin green papaya passion passion fruit pine pineapple skin tropical
CCC/C=C\CCC(=O)OCC,apple fresh juicy pine pineapple
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,fatty fruity mild oily
CCC=CCC=CC=CC(=O)OCC,fatty mild
CCOC(=O)OC1=C(OC(C1=O)C)C,candy carmelized cotton cotton candy sugar
CCOC(=O)C(C)SSC,fruity sulfury
CCOC(=O)CSC,fruity green sulfurous tropical
CCCCC(C(=O)C)C(=O)OCC,fruity winey
CCC(CC1=CC=CC=C1)C(=O)OCC,floral fruity green
CCOC(=O)C(C)C1CCCCC1,fruity green pear
CCC(C(=O)C)C(=O)OCC,beer earthy ethereal fruity green herbal rootbeer winey
CCOC(=O)C1=CC=CO1,benzoate ethyl floral fruity
CCC/C=C/C(=O)OCC,fruity green juicy rum sweet
CCC(C)(C(=O)OCC)O,caramel nutty
CCOC(=O)C(C(C)C)O,apple berry honey pine pineapple raw strawberry tea
CCC(C)C(C(=O)OCC)O,berry fruity
CCOC(=O)C(CC(C)C)O,berry blackberry fresh
CCCCC(C(=O)OCC)O,fruity green
CCOC(=O)C(C)(C)S,fruity meaty
CCOC(=O)C(C)S,green meaty onion sulfury
CCC(C)C(=O)OCC,apple fruity green sharp sweet
CCOC(=O)C(C)(C)SC,ethereal fruity green minty sulfurous
CCCCC(C)(CC)C(=O)OCC,apple chamomile fresh fruity ham
CC/C=C(\C)/C(=O)OCC,berry jammy rum sweet
CCCCC/C=C/C(=O)OCC,apple fruity green hairy juicy pear pear skin pine pineapple skin tropical waxy
CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,cherry fruity
CCOC(=O)CC(C)CC(C)(C)C,apple floral fruity green wine yeast
CCOC(=O)CCC1=CC=CO1,apple balsam fruity pine pineapple sweet
CCOC(=O)CCC1=CC=CC=C1O,spicy
CCOC(=O)CC(C)SCC,fruity metallic
CCOC(=O)CCSCC1=CC=CO1,animal coffee garlic onion sulfurous vegetable
CCOC(=O)/C=C/SC,onion sweet
CCOC(=O)/C=C\SC,onion sweet
CCOC(=O)C=CSC,onion sweet
CCCC(CC(=O)OCC)OC(=O)C,body fruity good green note with
CC/C=C/CC(=O)OCC,apple candy cheesy fruity green metallic pine pineapple rhubarb tart tropical weedy
CCCC(CC(=O)OCC)O,apple berry burnt cranberry dusty fruity grape hay pine pineapple spicy wood woody
CCCCCC(CC(=O)OCC)O,floral fruity winey
CCOC(=O)CC(C)S,roasted sour sulfurous sweet
CCOC(=O)CCS,animal foxy fruity grape skunk skunky
CCC(C)CC(=O)OCC,apple fruity pine pineapple
CCCCC=CCC(=O)OCC,fruity tropical winey
CCCC(=O)CC(=O)OCC,berry fruity green sweaty sweet
CCOC(=O)CCCSC(=O)C,meaty sulfury
CCOC(=O)C1=C(C=C(C=C1)C)O,animal floral ylang
CCOC(=O)CCC(C)C,fruity
CCOC(=O)CCC=C,caramel fruity green herbal warm
CCOC(=O)CCCC1=CC=CC=C1,fruity plum sweet
CCOC(=O)CCCCSC,sulfurous
CCCC(CCCC(=O)OCC)OC(=O)C,fruity musk musky
CCOC(=O)CCCC=C,apple fruity pine pineapple
CCCCCC(CCCC(=O)OCC)O,fatty peach sweet
CCCC(CCCC(=O)OCC)O,apple fatty fruity pine pineapple sweet
CCCCCC(=O)CCCC(=O)OCC,fruity
CCOC(=O)CCCCCCCC=C,fatty fruity
CCOC(=O)C,ethereal fruity green sweet weedy
CCOC(=O)CC(=O)C,apple fatty fresh fruity green
CCOC(=O)/C=C(\CC(=O)O)/C(=O)O,fruity sweet wine
CCOC(=O)C=C,acrylate fruity harsh plastic
CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,aroma balsamic fruit notes tropical with
CC[C@@]1([C@](O1)(C)C2=CC=CC=C2)C(=O)OCC,berry fruity jammy sweet
CCN,ammonia fishy
CCOC(=O)C1=CC=CC=C1N,floral grape green orange orangeblossom sweet wintergreen
CCOC(=O)C1=CC=CC=C1,dry fruity green musty sweet wintergreen
CCOC(=O)CC(=O)C1=CC=CC=C1,almond cherry cumin fruity hawthorn maraschino naphthyl phenolic spicy woody
CCOC(=O)C1CC2CC1C=C2,fruity green honey honeydew watery
CCCC(=O)OCC,apple cognac fruit fruity juicy juicy fruit pine pineapple
CCCC(=O)OC(C)C(=O)OCC,buttery creamy fruity sweet
CCOC(=O)C1C(C1(C)C)C=C(C)C,chrysanthemum everlasting flower fruity herbal sweet wine
CCOC(=O)/C=C/C1=CC=CC=C1,balsam berry fruity plum powdery spicy sweet
CCOC(=O)CC(C)CCC=C(C)C,citrus dry dusty fennel fruity licorice rose spicy sweet
CCOC(=O)C=CC,acrid ester fruity pungent
CCOC(=O)CCC1CCCCC1,apple fruity peach pear pine pineapple powerful sweet
CCOC(=O)CC1CCCCC1,floral
CCOC(=O)C1CCCCC1,cheese fruity winey
CCC1=C(C(=O)CC1)O,caramel fenugreek maple sweet
CCCCCCCCCC(=O)OCC,apple brandy fruity grape oily sweet waxy
CCCCCCCCC#CC(=O)OCC,mignonette waxy
CCC1=CN=C(C(=N1)C)C,burnt cocoa corn popcorn roasted
CCNC1=CC=CC=C1C(=O)OCC,fruity grain neroli petitgrain rain tangerine
CCOC=O,alcohol cognac ethereal green rose
CCC1C(=O)C(=C(O1)C)O,butterscotch candy caramel sweet
CCCCCCC(=O)OCC,apple cognac fruity pine pineapple rum wine
CCCCCC#CC(=O)OCC,leaf oily violet violet leaf waxy
CCCCCC(=O)OCC,apple banana fruity green pine pineapple sweet waxy
CCOC(=O)CCC1=CC=CC=C1,fruity honey hyacinth rose rum
CCOC(=O)C(C)C,alcoholic ethereal fruity fusel rummy sweet
CCOC1=C(C=C(C=C1)C=CC)OC,carnation clove spicy
CCN=C=S,garlic mustard pungent
CCOC(=O)CC(C)C,apple fruity frutti pine pineapple sweet tutti tutti frutti
CCOC(=O)C(C)O,butterscotch buttery fruity sharp tart
CCCCCCCCCCCC(=O)OCC,clean floral soapy sweet waxy
CCOC(=O)CCC(=O)C,apple berry floral fruity green pine pineapple rhubarb sweet
CCOC(=O)CCC1(OCC(O1)C)C,caramellic oily
CC/C(=C/CCC(C)(C=C)O)/C,bergamot bois bois de rose de fresh green herbal lavender rose wet
CCOC(C)OC(C)(CCC=C(C)C)C=C,floral fresh herbal muguet natural sweet tropical
CCC(=CCCC(C)(C=C)OC(=O)C)C,bergamot floral fruity rose tropical
CCOC(C)(CCC=C(C)C)C=C,floral
CCC1=C(C(=O)C=CO1)O,berry candy caramel cotton cotton candy jam raw strawberry sweet
CCS,fruity sulfurous
CCOC(=O)C(=C)C,acrylate
CCOC(=O)C1=CC=CC=C1NC,grain mandarin petitgrain rain soft sweet
CCOC(=O)CCSC,apple fruity metallic pine pineapple pulpy ripe sulfury tomato
CCSC,cabbage coffee garlic meaty pyridene sulfury tomato vegetable
CCSSSC,alliaceous garlic green onion
CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,berry cherry floral fruity green powdery sweet
CCCCCCCCCCCCCC(=O)OCC,orris sweet violet waxy
CCON=O,ethereal fruity rummy sweet
CCCCCCCCC(=O)OCC,fruity natural rose rum tropical waxy wine
CCCCCCCC(=O)OCC,apricot banana brandy fruity pear sweet waxy wine
CCOC(=O)C1=CC=CC=C1OC,berry floral fruity raspberry rose tuberose ylang
CCCCCCCCCCCCCCCC(=O)OCC,balsamic creamy fruity greasy mild milky oily waxy
CCOC(=O)C1=CC=C(C=C1)OC,anise aniseed fruity tarragon
CCOC(=O)C1C(O1)C2=CC=C(C=C2)C,berry floral raspberry rose sweet
CCOC(=O)C1=CC=C(C=C1)O,mild phenolic
CCCCCCCCCCCCCCC(=O)OCC,honey sweet
CCOC(=O)COC1=CC=CC=C1,floral green rose
CCOC(=O)CC1=CC=CC=C1,balsam cocoa floral honey rose sweet
CCOC(=O)C(C)(C)C,fruity
CCC(=O)OCC,apple fruit fruity grape juicy juicy fruit pine pineapple rum sweet
CCCSSCC,alliaceous garlic green onion
CCCSSSCC,alliaceous garlic green onion
CCOC(=O)C1=CC(=C(C=C1)O)O,phenolic
CCOC(=O)C(=O)C,caramel ether fruity rum sharp sweet vegetable
CCOC(=O)C1=C(C=CCC1(C)C)C,apple damascon fresh herbal natural rose woody
CCOC(=O)C1=CC=CC=C1O,balsam floral green mint spicy sweet wintergreen
CCCCCCCCCCCCCCCCCC(=O)OCC,mild waxy
CCCCCCCCCCC(=O)OCC,coconut cognac fatty soapy waxy
CCOC(=O)CCCCCCCCC=C,clean cognac creamy fruity soapy waxy
CCCCC(=O)OCC,apple fruity green pine pineapple sweet tropical
CCOC(=O)C1=CC(=C(C=C1)O)OC,burnt guaiacol metallic phenolic powdery smoky
CCOC1=C(C=CC(=C1)C=O)O,caramel creamy sweet vanilla
CCOC1=C(C=CC(=C1)C=O)OC(=O)C,milky vanilla
CCOC1=C(C=C(C=C1)C(OCC)OCC)OC,vanilla
CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,creamy phenolic sweet vanilla
CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,chocolate creamy milk sweet vanilla
CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,creamy spicy sweet vanilla
CCC(=O)C=C,garlic mustard onion peppery pungent
CCOC(=O)CC1CCC=C1,apple fruity jackfruit pear pine pineapple plum
C1CCCCCC(=O)OCCOC(=O)CCCCC1,ambrette floral musk powdery sweet woody
C1CCCCCC(=O)OCCOC(=O)CCCC1,animal clean musk sweet waxy
CC(=O)OCCOC(=O)C,alcoholic estery floral green
C(CS)S,meaty sulfury
CC1=CC=CC(CC1=O)(C)C,minty
COC1=C(C=CC(=C1)CC=C)O,clove spicy sweet woody
CC(C)CCOC1=C(C=C(C=C1)CC=C)OC,cacao honey vanilla
CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,odorless
CC(=O)OC1=C(C=C(C=C1)CC=C)OC,carnation clove floral fresh malt spice sweet woody
COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,balsam clove mild
COC1=C(C=CC(=C1)CC=C)OC=O,dry orris warm woody
CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,clove fruity spicy
COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,carnation honey spicy sweet
C1CCCCCCCC(=O)CCCCCC1,animal greasy musk natural powdery
CC(=CCCC(=C)CC=O)C,aldehydic bois bois de rose de floral juicy lemon lemongrass rose
CC(=CCCC(=CCCC(=CC=O)C)C)C,floral minty
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,angelica floral fresh linden mild sweet
CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,citrus cortex floral green metallic muguet orchid rose waxy
CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,creamy floral fruity wine
CC1(C2CCC(C2)(C1O)C)C,borneol camphor dry lemon pine sweet woody
CC(=O)OC1C(C2CCC1(C2)C)(C)C,citrus fir fresh herbal pine sweet
C(C(=O)O)C(CC(=O)O)(C(=O)O)O.N.[Fe+3],odorless
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Fe+2],caramellic
[O-]S(=O)(=O)[O-].[Fe+2],odorless
CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\C=C\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\C=C\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\C=C\C=C,galbanum
CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\C=C\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\C=C\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\C=C\C=C,galbanum
CC=CC(=O)OC(C)C1CCCCC1,date fig fruity grape grape skin green prune skin waxy
CCC(C)C(=O)/C=C/C,filbert hazelnut ketonic myrcene nut nut skin raw skin sweet
CC(=CCCC(=O)C)C,hazelnut nutty
CC(C)/C=C/C(=O)C,berry cheese sweet
CCC1=NC=CN=C1C,bread corn earthy musty nutty peanut raw
CC1(CC2CC(C1C2)C(=O)OC)C,fir fruity green natural pine woody
CC1=C(C=CO1)S,fish meaty metallic sulfury
CCCCCCCC1CCCC1=O,fresh fruity isojasmone oily peach tropical
CC(C)C1=CC(=CC=C1)C(C)CC=O,floral flower fresh green lily lily of the valley linden linden flower muguet of the valley
CC1CCC(C(C1)C)CO,earthy floral leather minty
CCC1=CC=C(C=C1)CC(C)(C)C#N,anisic herbal marine ozone seashell
CC1=CCOC(C1)C2=CC=CC=C2,floral geranium green metallic rose
CC(C)CC1CC(CCO1)(C)O,clean floral fresh linalool muguet natural soft
CC(CCCC(=O)C)CCC=C(C)C,balsam dry floral rose sweet woody
CC/C=C\CCOCC(=C)C,bell floral fresh green pear pepper radish tropical
C/C=C/C1=CC=C(C=C1)OCC=C(C)C,foliage green withering
CC(=C)/C=C/CCC/C(=C/CCC(C)(C=C)O)/C,balsam floral woody
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,odorless
C(=O)O,formyl pungent vinegar
CC1(CCC(C23C14C2CC(C4)C3(C)C)COC=O)C,amber cedar clary dry sage vetiver woody
C1=C(C(C(C(C1N)O)O)O)CO,fresh old olibanum wood woody
C1=C(C(C(C(C1N)O)O)O)CO,amber incense old wood
C1=C(C(C(C(C1N)O)O)O)CO,balsamic incense old pine resinous spicy terpenic wood
CC(=CCCC1=CCC[C@@H](C1)COC(=O)C)C,citrus freesia fresh green lily magnolia sweet
CC(C)CCCC(C)(C)O,citrus dihydrolinalool floral fresh herbal woody
CC1=CC2C(CC1CC2C(C)C)C=O,aldehyic fatty green metallic
CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,minty
CC1=CC2C(CC1CC2C(C)C)C#N,green ozone woody
CCCC(=O)OC1C=CC2C1C3CCC2C3,balsam fruity green orchid peach woody
CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,candy floral fruity ripe rum sweet
CCCCCC1(CCC(C1=O)(C)C)C,apricot fruity herbal jasmin lactonic lavender peach
CCOC(=O)CC1(OCC(O1)C)C,apple berry fresh fruity licorice raw strawberry
CC/C=C\C=C\C=C,green plastic
C(=C/C(=O)O)\C(=O)O,odorless
C1=COC=C1,ethereal
C1=COC(=C1)C=O,almond baked bread fragrant sweet woody
CC(=O)C=CC1=CC=CO1,balsam cinnamon spicy sweet vanilla warm
CCOC(C1=CC=CO1)OCC,earthy fruity mushroom
CC1COC(O1)C2=CC=CO2,sweet
CC1=C(C=CO1)SSCC2=CC=CO2,meaty sulfurous
CC(=O)OCC1=CC=CO1,banana fruity horseradish radish sweet
CC(=O)CCC1=CC=CO1,caramel spicy
C1=COC(=C1)CO,alcoholic bread caramel chemical coffee musty sweet
CCCC(=O)OCC1=CC=CO1,fruity grape green
CCCCCCCCCC(=O)OCC1=CC=CO1,caramellic fatty
CCOCC1=CC=CO1,spicy sweet
C1=COC(=C1)COC=O,ethereal
CCCCCCC(=O)OCC1=CC=CO1,green
CCCCCC(=O)OCC1=CC=CO1,fatty green musty waxy
CC(C)C(=O)OCC1=CC=CO1,coffee fruity
CC(C)SCC1=CC=CO1,coffee floral meaty savory
CC(C)CC(=O)OCC1=CC=CO1,berry fruity grape plum ripe
C1=COC(=C1)CS,burnt coffee fatty oily roasted smoky sulfury
COCC1=CC=CO1,coffee roasted
CSCC1=CC=CO1,garlic horseradish onion pungent radish sulfury vegetable
CCCCCCCC(=O)OCC1=CC=CO1,fruity metallic peach sweet waxy
C1=CC=C(C=C1)CC(=O)OCC2=CC=CO2,honey
CCC(=O)OCC1=CC=CO1,banana coffee fruity green oily spicy sweet
CCCSSCC1=CC=CO1,alliaceous garlic sulfurous
C1=COC(=C1)COCC2=CC=CS2,berry elderberry elderberry-like green woody
CC(=O)SCC1=CC=CO1,burnt coffee nutty roasted sulfury
CCC(=O)SCC1=CC=CO1,coffee garlic onion savory sulfurous
CCCCC(=O)OCC1=CC=CO1,apple cheesy fruity pine pineapple sweet tropical
CCCCCC=CC=CC=C,fresh galbanum greasy green pepper resin
C=CCOC(=O)COC1CCCCC1,apple fruity galbanum green herbal leafy pine pineapple spicy woody
CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\C=C\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\C=C\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\C=C\C=C,balsam dry foliage green pepper rich woody
CC1(CCC=C(C1)C(=O)CCC=C)C,apple earthy fresh galbanum green narcissus pine pineapple weedy
C(CC(=O)O)CN,meaty savory
C1CC(=O)OC1,caramel creamy fatty oily
C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O,odorless
CC=CC(=O)C1C(=C)CCCC1(C)C,apple cooked floral fruity green plum rose thujonic tobacco
CCCCCCC1CCC(=O)O1,buttery coconut fresh oily peach sweet waxy
CCCCCCCCC1CCC(=O)O1,fatty fruity metallic peach sweet
CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,sweet waxy
C[C@@H]1CC[C@H](C=C2[C@@H]1CC[C@H]2C)C(=C)C,musty
CCCC1CCC(=O)O1,caramel coconut hay nutty sweet tonka
CCC1CCC(=O)O1,coconut coumarin herbal sweet tobacco
CC(=O)/C=C/C1C(=C)CCCC1(C)C,floral woody
CC1=C[C@@H]2[C@H](CC1)C(=C)CC[C@H]2C(C)C,herbal spice woody
CCCCCC1CCC(=O)O1,buttery coconut creamy oily sweet waxy
CCCCCCCCCCCCCCC1CCC(=O)O1,fatty waxy
CCCCC1CCC(=O)O1,coconut creamy dairy fatty sweet tonka waxy
CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,woody
CC1=CCC(=CC1)C(C)C,herbal lemon lemon/lime lime oily terpene tropical woody
CC(=C1CCC(CC1)(C)O)C,lilac pine terpineol
C1CC(=O)SC1,burnt garlic
CCCCCCCC1CCC(=O)O1,apricot coconut creamy fatty fruity ketonic lactonic peach
CC1CCC(=O)O1,cocoa herbal sweet tobacco warm woody
CC1CC(OC(O1)C)(C)C2=CC=CC=C2,citrus fresh gardenia green natural
CCC(C)C(=O)N(C)C1=CC=CC=C1,cedar citrus fresh grape grapefruit natural oily woody
CC(C)C1CCC2CC(=O)CCC2C1,gardenia grape grapefruit green rhubarb vetiver woody
CC(C)CCOCC1=CC=CC=C1,bean fruity gardenia green jasmin pea weedy
CC(CC(C)(C)C1=CC=CC=C1)OC(=O)C,balsamic fresh gardenia grape grapefruit green oily woody
COC(=O)C1=CC=CC=C1O,green minty wintergreen
CCCCCCC(C(=O)C)C(=O)OCC,dihydrojasmonate fruity herbal jasmin methyl waxy
C[C@@H]1C2=C(CCCC2(C)C)CC[C@]1(C)C(=O)C,amber floral woody
C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,earthy fresh freshly musty plowed soil
CC(=CCC/C(=C/C(=O)O)/C)C,acidic dry feet green moldy weedy woody
CC1(CCCC(O1)(C)C=C)C,camphor fresh herbal rose rosemary
CC(=CCC/C(=C/CO)/C)C,citrus floral fruity rose sweet waxy
CC1CCC(C(C1)O)C(C)(C)O,fruity geranium rose
CCCCC1C=C(CC(O1)C)C,earthy floral geranium green spicy vegetable
CC\1CC2C(C2(C)C)C/C1=C/CC#N,geranium rich rose sandalwood woody
CC1CC(=C)CC(O1)C2=CC=CC=C2,floral geranium green herbal leafy
CC1=C(SC(=N1)CC(C)C)C,beany earthy geranium green nut nut skin nutty red rose skin vegetable
CCC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,apple fruity rose
CC(=CCC/C(=C/COC(=O)C)/C)C,floral green lavender rose waxy
CC(=CCC/C(=C/COC(=O)CC(=O)C)/C)C,apple apple skin fermented fruity green rose skin sweet winey woody
CC(=CCC/C(=C/CCC(=O)C)/C)C,aldehydic floral fresh fruity green leaf magnolia rose
CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C,genista geranium honey honeysuckle neroli rose
CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,amber rose sweet ylang
CCCC(=O)OC/C=C(\C)/CCC=C(C)C,berry fruity raspberry rose sweet tropical waxy
CC(=CCC/C(=C/COC(=O)/C=C/C1=CC=CC=C1)/C)C,amber balsam rose
C/C=C/C(=O)OC/C=C(\C)/CCC=C(C)C,acorn acorns almond caramel corn fruity maple nutty sweet
CCOC(C)OC/C=C(\C)/CCC=C(C)C,caramel creamy sweet vanilla
CCOC/C=C(\C)/CCC=C(C)C,diffusive ethereal fruity green
CC(=CCC/C(=C/COC=O)/C)C,fresh green neroli rose tea
CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,cognac floral
CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,fruity geranium rose waxy
CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,apricot floral fruity green peach rose sweet
CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,apple berry blueberry fruity green pine pineapple
CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,floral rose
CC(=CCC/C(=C/COC)/C)C,rose sweet
CC(=CCC/C(=C/COC(=O)C(=C(C)C)C)/C)C,fruity herbal rose rum sweet tropical
CC(=CCCC(=CC#N)C)C,aldehydic citrus lemon metallic nitrile
CCCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,bourbon geranium
CCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,cognac fruity herbal rose
CC(=CCCC(=CCOCC=O)C)C,aldehydic clean ozone rose strong sweet waxy
CC(=CCC/C(=C/COC(=O)CC1=CC=CC=C1)/C)C,aromatic balsam floral fruity geranium honey rose sweet tropical
CCC(=O)OC/C=C(\C)/CCC=C(C)C,floral fresh fruity rose tropical waxy
C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,fruity geranium herbal sweet
CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C,floral leafy rose waxy
CCCCC(=O)OC/C=C(\C)/CCC=C(C)C,apple fruity pine pineapple rose
C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,earthy spicy woody
CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC.CCCCCC(C)CC(=O)CCC1=CC(=C(C=C1)O)OC,ginger
CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC.CCCCCC(C)CC(=O)CCC1=CC(=C(C=C1)O)OC,ginger spicy
CCOC(=O)C1CCC=CC1,floral fruity intense sweet very ylang
C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@@]2(C)O,floral rose
CCOC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,mild vanilla
COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,mild vanilla very
C(CC(=O)O)CC(=O)O,odorless
C(CC=O)CC=O,fruity medicinal pungent
C(C(CO)O)O,odorless
CCCCCC(CCCC(=O)OCC(CO)O)O,coconut fresh oily peach
CCCCCCCC(CCCC(=O)OCC(CO)O)O,coconut fresh fruity oily peach
CC(C)CCCCCCCCCCCCCCC(=O)OCC(CO)O,mild waxy
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,bland fatty waxy
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,fatty mild waxy
CCCCCCCCCCCCCCCCCC(=O)O.C(C(CO)O)O,bland fatty waxy
C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,balsamic benzophenone clean green plastic
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,cheese creamy fatty waxy
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,odorless
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,chemical fatty fruity oily
C(C(=O)O)N,odorless
CC1=CC2CC(C1CC2C(C)C)C3OCCO3,floral green rose woody
CCCCCCCCCCCCCCCCCC(=O)OCCO,mild waxy
C(C(=O)O)O,buttery mild odorless very
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O,mild spicy
C(=O)C=O,mild sour
CCOC(=O)CC(C)O,apple apple skin fruity grape green skin tropical
CC(=CCC(C)(C)C(OC)OC)C,citrus fresh grape grapefruit grapefruit peel green peel soapy violet woody
C1CC2C(C1)C3CC2CC34CCCO4,citrus floral fresh gardenia grape grapefruit rhubarb skin vetiver
CC1CCC2CC1SC2(C)C,fir fir needle fresh grape grapefruit grapefruit peel minty needle peel seedy soup soupy sulfury tropical
CC1=CCC(CC1)C(C)(C)S,aromatic grape grapefruit naphthyl resinous sulfury woody
CC(CC(C)(C)C#N)C1=CC=CC=C1,autumn burnt citrus gardenia grape grapefruit leaves vetiver
CC(CC(C)C1=CC=CC=C1)CO,citrus floral grape grapefruit green rhubarb vetiver
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,bland fatty oily
CC(=O)OC1CCCCC1C(C)(C)C,apple fruity green herbal woody
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,green tea
